,0
2015-10-14 08:00,1830.8965605950668
2015-10-14 09:00,1751.1685382624266
2015-10-14 10:00,1719.8522353743754
2015-10-14 11:00,1708.082167295665
2015-10-14 12:00,1763.3472043792367
2015-10-14 13:00,1936.8608156285802
2015-10-14 14:00,2257.4888485360575
2015-10-14 15:00,2433.7812976377336
2015-10-14 16:00,2414.525040193689
2015-10-14 17:00,2408.2980014744153
2015-10-14 18:00,2400.2019293195403
2015-10-14 19:00,2423.7584055063803
2015-10-14 20:00,2434.2723474302925
2015-10-14 21:00,2456.884973234978
2015-10-14 22:00,2461.799604936066
2015-10-14 23:00,2452.7409872393887
2015-10-15 00:00,2474.4044934071953
2015-10-15 01:00,2474.6458182462907
2015-10-15 02:00,2521.4390967730096
2015-10-15 03:00,2577.538429182698
2015-10-15 04:00,2496.7532780261904
2015-10-15 05:00,2336.8151113970366
2015-10-15 06:00,2143.350435131734
2015-10-15 07:00,1965.7103551762884
2015-10-15 08:00,1798.4992904856088
2015-10-15 09:00,1725.6747021184806
2015-10-15 10:00,1699.3425986706402
2015-10-15 11:00,1694.389181912992
2015-10-15 12:00,1752.6717110090779
2015-10-15 13:00,1933.7203572550713
2015-10-15 14:00,2217.0720670553937
2015-10-15 15:00,2402.7441175187055
2015-10-15 16:00,2415.3943725085346
2015-10-15 17:00,2416.869879025093
2015-10-15 18:00,2395.078937411964
2015-10-15 19:00,2394.6692160671228
2015-10-15 20:00,2384.9459279499006
2015-10-15 21:00,2399.394883890634
2015-10-15 22:00,2391.5086711503386
2015-10-15 23:00,2418.957083732506
2015-10-16 00:00,2438.0231575480884
2015-10-16 01:00,2451.4976069004797
2015-10-16 02:00,2512.3994393747976
2015-10-16 03:00,2557.478445876141
2015-10-16 04:00,2479.767188401827
2015-10-16 05:00,2329.4941967122136
2015-10-16 06:00,2140.145228858245
2015-10-16 07:00,1950.7869598093077
2015-10-16 08:00,1823.894123622661
2015-10-16 09:00,1758.2392084335122
2015-10-16 10:00,1716.7594067775217
2015-10-16 11:00,1714.337410678552
2015-10-16 12:00,1775.1574609473564
2015-10-16 13:00,1947.5878329824616
2015-10-16 14:00,2228.8382530691074
2015-10-16 15:00,2421.715973712232
2015-10-16 16:00,2419.2533125724062
2015-10-16 17:00,2412.1322968792874
2015-10-16 18:00,2400.353101806184
2015-10-16 19:00,2424.8427341261818
2015-10-16 20:00,2458.626855693082
2015-10-16 21:00,2478.4517459189633
2015-10-16 22:00,2475.0160107758174
2015-10-16 23:00,2465.9927578621096
2015-10-17 00:00,2468.1249358181108
2015-10-17 01:00,2479.5523826515646
2015-10-17 02:00,2529.110059669225
2015-10-17 03:00,2577.731583855959
2015-10-17 04:00,2503.566742261762
2015-10-17 05:00,2338.2409524162185
2015-10-17 06:00,2142.214444743634
2015-10-17 07:00,1964.785582341862
2015-10-17 08:00,1796.7768981796892
2015-10-17 09:00,1725.0392809932941
2015-10-17 10:00,1670.0873042196172
2015-10-17 11:00,1656.2058546871658
2015-10-17 12:00,1706.74579437629
2015-10-17 13:00,1844.1239607767582
2015-10-17 14:00,2116.909452063583
2015-10-17 15:00,2314.950631846003
2015-10-17 16:00,2327.1008911776785
2015-10-17 17:00,2353.2388783874408
2015-10-17 18:00,2388.6950778662595
2015-10-17 19:00,2411.9877845207984
2015-10-17 20:00,2429.65557551291
2015-10-17 21:00,2437.028898046827
2015-10-17 22:00,2411.692000905769
2015-10-17 23:00,2388.2037204619755
2015-10-18 00:00,2388.0467443301327
2015-10-18 01:00,2414.023552705527
2015-10-18 02:00,2455.86047755517
2015-10-18 03:00,2435.1011233978998
2015-10-18 04:00,2353.6139291899112
2015-10-18 05:00,2237.5515792712376
2015-10-18 06:00,2092.5185321658005
2015-10-18 07:00,1936.2613645696324
2015-10-18 08:00,1732.2714055035217
2015-10-18 09:00,1647.7817294119925
2015-10-18 10:00,1607.8824788362126
2015-10-18 11:00,1583.7475244755153
2015-10-18 12:00,1594.905939095308
2015-10-18 13:00,1645.0783337234463
2015-10-18 14:00,1740.7750217389955
2015-10-18 15:00,1870.8380394439014
2015-10-18 16:00,2005.511238375962
2015-10-18 17:00,2123.4076229716584
2015-10-18 18:00,2166.8737584581672
2015-10-18 19:00,2184.2657226534793
2015-10-18 20:00,2169.074991499819
2015-10-18 21:00,2150.1295328359665
2015-10-18 22:00,2126.500234316693
2015-10-18 23:00,2115.8561291239143
2015-10-19 00:00,2144.235406410229
2015-10-19 01:00,2175.3723901176613
2015-10-19 02:00,2257.6230316031983
2015-10-19 03:00,2248.712089125531
2015-10-19 04:00,2191.416032413342
2015-10-19 05:00,2088.5252637847298
2015-10-19 06:00,1958.638609225854
2015-10-19 07:00,1842.6726759903702
2015-10-19 08:00,1731.0954734570128
2015-10-19 09:00,1658.5550863043666
2015-10-19 10:00,1610.1854004110996
2015-10-19 11:00,1588.778591278324
2015-10-19 12:00,1598.0573598817966
2015-10-19 13:00,1624.0641555027726
2015-10-19 14:00,1697.5072806345197
2015-10-19 15:00,1808.1513148324034
2015-10-19 16:00,1947.6219032405952
2015-10-19 17:00,2074.0452796518152
2015-10-19 18:00,2139.033894153023
2015-10-19 19:00,2176.087606482704
2015-10-19 20:00,2179.623632614162
2015-10-19 21:00,2167.3226496130483
2015-10-19 22:00,2145.6988575383034
2015-10-19 23:00,2147.3215346750726
2015-10-20 00:00,2168.468933187771
2015-10-20 01:00,2242.6408504473916
2015-10-20 02:00,2346.574202939186
2015-10-20 03:00,2390.937637746185
2015-10-20 04:00,2331.065658840503
2015-10-20 05:00,2184.638865917141
2015-10-20 06:00,2003.7677883710141
2015-10-20 07:00,1857.3126468886194
2015-10-20 08:00,1798.8369406853399
2015-10-20 09:00,1728.9201787468398
2015-10-20 10:00,1702.677085732659
2015-10-20 11:00,1702.4636455352402
2015-10-20 12:00,1765.4228816540174
2015-10-20 13:00,1937.9837712475587
2015-10-20 14:00,2218.2884426372643
2015-10-20 15:00,2412.2601697411446
2015-10-20 16:00,2404.752697455453
2015-10-20 17:00,2420.4850376500813
2015-10-20 18:00,2444.5990739031536
2015-10-20 19:00,2484.5229510980294
