utc,0
2015-10-14 08:00,1808.3659916012982
2015-10-14 09:00,1722.2370891698556
2015-10-14 10:00,1677.4911895054177
2015-10-14 11:00,1664.2358393669094
2015-10-14 12:00,1699.5471296144474
2015-10-14 13:00,1832.7034238903896
2015-10-14 14:00,2070.118992725321
2015-10-14 15:00,2233.6310014366577
2015-10-14 16:00,2283.2321598967137
2015-10-14 17:00,2325.885760384818
2015-10-14 18:00,2353.633983556668
2015-10-14 19:00,2368.193165909688
2015-10-14 20:00,2369.913797856328
2015-10-14 21:00,2376.412481642517
2015-10-14 22:00,2366.388224650372
2015-10-14 23:00,2367.0376252976416
2015-10-15 00:00,2381.522598020264
2015-10-15 01:00,2403.0084151815463
2015-10-15 02:00,2451.7066285092096
2015-10-15 03:00,2506.4937883639745
2015-10-15 04:00,2428.7857110863197
2015-10-15 05:00,2278.0837618992164
2015-10-15 06:00,2091.2393548493415
2015-10-15 07:00,1917.1827157591342
2015-10-15 08:00,1790.8387071624331
2015-10-15 09:00,1711.8330709373465
2015-10-15 10:00,1671.5204162765206
2015-10-15 11:00,1660.962774006194
2015-10-15 12:00,1697.6239903403905
2015-10-15 13:00,1830.6784846529176
2015-10-15 14:00,2066.6944500279446
2015-10-15 15:00,2229.239674945805
2015-10-15 16:00,2278.748707917123
2015-10-15 17:00,2321.277356592105
2015-10-15 18:00,2348.971953441897
2015-10-15 19:00,2363.554131322813
2015-10-15 20:00,2365.38437480956
2015-10-15 21:00,2371.9296548565394
2015-10-15 22:00,2362.0854983872537
2015-10-15 23:00,2362.808090052541
2015-10-16 00:00,2377.233360077426
2015-10-16 01:00,2398.5895246804416
2015-10-16 02:00,2446.9079724154462
2015-10-16 03:00,2501.2555891479437
2015-10-16 04:00,2424.2920423020328
2015-10-16 05:00,2274.9854227011115
2015-10-16 06:00,2089.856965470705
2015-10-16 07:00,1917.3982949429676
2015-10-16 08:00,1792.2212637023297
2015-10-16 09:00,1713.955229265991
2015-10-16 10:00,1674.032586636836
2015-10-16 11:00,1663.5957537764875
2015-10-16 12:00,1699.952098547895
2015-10-16 13:00,1831.835075327808
2015-10-16 14:00,2065.7541101714005
2015-10-16 15:00,2226.859874853864
2015-10-16 16:00,2275.941982501441
2015-10-16 17:00,2318.1049527961222
2015-10-16 18:00,2345.5656817805375
2015-10-16 19:00,2360.030458734235
2015-10-16 20:00,2361.856627155315
2015-10-16 21:00,2368.354550293783
2015-10-16 22:00,2358.609157969544
2015-10-16 23:00,2359.334888008582
2015-10-17 00:00,2373.63960522648
2015-10-17 01:00,2394.812335434146
2015-10-17 02:00,2442.7048254999067
2015-10-17 03:00,2496.571800241677
2015-10-17 04:00,2420.305029956797
2015-10-17 05:00,2272.3436572697115
2015-10-17 06:00,2088.8813322831816
2015-10-17 07:00,1917.9747068980782
2015-10-17 08:00,1793.925171222545
2015-10-17 09:00,1716.3654391932569
2015-10-17 10:00,1676.8047931896824
2015-10-17 11:00,1666.4651375740282
2015-10-17 12:00,1702.4986034648696
2015-10-17 13:00,1833.201488816288
2015-10-17 14:00,2065.0248455645815
2015-10-17 15:00,2224.6879062125477
2015-10-17 16:00,2273.3320507414687
2015-10-17 17:00,2315.11894142646
2015-10-17 18:00,2342.3353100167333
2015-10-17 19:00,2356.6721526851316
2015-10-17 20:00,2358.483619878572
2015-10-17 21:00,2364.9247983241135
2015-10-17 22:00,2355.268253825898
2015-10-17 23:00,2355.9887836622756
2015-10-18 00:00,2370.1663816038126
2015-10-18 01:00,2391.1502847196425
2015-10-18 02:00,2438.614161118267
2015-10-18 03:00,2491.9988447709597
2015-10-18 04:00,2416.417114714279
2015-10-18 05:00,2269.7838725918723
2015-10-18 06:00,2087.968087329631
2015-10-18 07:00,1918.5953083752747
2015-10-18 08:00,1795.659218940128
2015-10-18 09:00,1718.7958321009899
2015-10-18 10:00,1679.5906028675956
2015-10-18 11:00,1669.3441859342697
2015-10-18 12:00,1705.0548470998338
2015-10-18 13:00,1834.5856300587127
2015-10-18 14:00,2064.3297183574728
2015-10-18 15:00,2222.5608174477993
2015-10-18 16:00,2270.768903340193
2015-10-18 17:00,2312.1812251273964
2015-10-18 18:00,2339.1537109176893
2015-10-18 19:00,2353.362189130302
2015-10-18 20:00,2355.1576349103716
2015-10-18 21:00,2361.5412413931513
2015-10-18 22:00,2351.971517891487
2015-10-18 23:00,2352.685762416401
2015-10-19 00:00,2366.7363399048418
2015-10-19 01:00,2387.532151348149
2015-10-19 02:00,2434.5703769888114
2015-10-19 03:00,2487.4762843091307
2015-10-19 04:00,2412.5727020315408
2015-10-19 05:00,2267.254988531181
2015-10-19 06:00,2087.0703394657485
2015-10-19 07:00,1919.2170648028928
2015-10-19 08:00,1797.383897219304
2015-10-19 09:00,1721.2101156358226
2015-10-19 10:00,1682.356660956455
2015-10-19 11:00,1672.2022286189917
2015-10-19 12:00,1707.5925965164886
2015-10-19 13:00,1835.9614380751145
2015-10-19 14:00,2063.6445851360927
2015-10-19 15:00,2220.4562689572767
2015-10-19 16:00,2268.231932318048
2015-10-19 17:00,2309.2727916763447
2015-10-19 18:00,2336.0033489996035
2015-10-19 19:00,2350.084399408346
2015-10-19 20:00,2351.863769747244
2015-10-19 21:00,2358.190138745786
2015-10-19 22:00,2348.706289903404
2015-10-19 23:00,2349.414151370208
2015-10-20 00:00,2363.338706038528
2015-10-20 01:00,2383.9479826082566
2015-10-20 02:00,2430.564255795169
2015-10-20 03:00,2482.9955712435108
