,0
2015-10-14 08:00,1808.3659916012982
2015-10-14 09:00,1722.2370891698556
2015-10-14 10:00,1677.4911895054177
2015-10-14 11:00,1664.2358393669094
2015-10-14 12:00,1699.5471296144474
2015-10-14 13:00,1832.7034238903896
2015-10-14 14:00,2070.118992725321
2015-10-14 15:00,2233.6310014366577
2015-10-14 16:00,2283.2321598967137
2015-10-14 17:00,2325.885760384818
2015-10-14 18:00,2353.633983556668
2015-10-14 19:00,2368.193165909688
2015-10-14 20:00,2369.913797856328
2015-10-14 21:00,2376.412481642517
2015-10-14 22:00,2366.388224650372
2015-10-14 23:00,2367.0376252976416
2015-10-15 00:00,2381.522598020264
2015-10-15 01:00,2403.0084151815463
2015-10-15 02:00,2451.7066285092096
2015-10-15 03:00,2506.4937883639745
2015-10-15 04:00,2428.7857110863197
2015-10-15 05:00,2278.0837618992164
2015-10-15 06:00,2091.2393548493415
2015-10-15 07:00,1917.1827157591342
2015-10-15 08:00,1790.2128146184036
2015-10-15 09:00,1699.9607395007065
2015-10-15 10:00,1655.8301904440032
2015-10-15 11:00,1643.094319007828
2015-10-15 12:00,1683.9184556144855
2015-10-15 13:00,1829.94112461532
2015-10-15 14:00,2081.1881407106634
2015-10-15 15:00,2252.5214756742052
2015-10-15 16:00,2295.2673867950366
2015-10-15 17:00,2330.060040053339
2015-10-15 18:00,2347.836559827299
2015-10-15 19:00,2360.2038392185045
2015-10-15 20:00,2360.335335754209
2015-10-15 21:00,2369.687791560683
2015-10-15 22:00,2360.9428338466664
2015-10-15 23:00,2368.5597824750175
2015-10-16 00:00,2385.0026308871084
2015-10-16 01:00,2405.5503274704784
2015-10-16 02:00,2458.197333195585
2015-10-16 03:00,2511.878070030303
2015-10-16 04:00,2433.921893396313
2015-10-16 05:00,2282.3197705252123
2015-10-16 06:00,2093.5054967505603
2015-10-16 07:00,1914.6323733392821
2015-10-16 08:00,1812.9811167341722
2015-10-16 09:00,1733.7264392772145
2015-10-16 10:00,1693.3248493400315
2015-10-16 11:00,1684.757529734996
2015-10-16 12:00,1731.6482883257368
2015-10-16 13:00,1885.8037039747298
2015-10-16 14:00,2146.8527971617323
2015-10-16 15:00,2324.8290558393946
2015-10-16 16:00,2356.2695342879388
2015-10-16 17:00,2380.6444045828744
2015-10-16 18:00,2390.6016770629044
2015-10-16 19:00,2405.393596973467
2015-10-16 20:00,2412.8243241554196
2015-10-16 21:00,2424.3154973756186
2015-10-16 22:00,2416.246999224348
2015-10-16 23:00,2419.5484750795845
2015-10-17 00:00,2432.4215305183648
2015-10-17 01:00,2450.512462587473
2015-10-17 02:00,2502.8846248718496
2015-10-17 03:00,2555.4678393739673
2015-10-17 04:00,2477.197003729153
2015-10-17 05:00,2320.584771008952
2015-10-17 06:00,2127.9756506729436
2015-10-17 07:00,1947.45210678284
2015-10-17 08:00,1804.038698262417
2015-10-17 09:00,1731.7171455229802
2015-10-17 10:00,1690.6965386802633
2015-10-17 11:00,1682.4828442053729
2015-10-17 12:00,1731.5121726544014
2015-10-17 13:00,1883.2265904780731
2015-10-17 14:00,2149.3336755217997
2015-10-17 15:00,2333.422146075381
2015-10-17 16:00,2359.3471829236396
2015-10-17 17:00,2383.40221873876
2015-10-17 18:00,2398.630235250309
2015-10-17 19:00,2415.1479705769852
2015-10-17 20:00,2424.7099606380248
2015-10-17 21:00,2434.9410155927894
2015-10-17 22:00,2422.21229728595
2015-10-17 23:00,2418.5491419988207
2015-10-18 00:00,2427.951757531297
2015-10-18 01:00,2447.5844984281734
2015-10-18 02:00,2497.632265467078
2015-10-18 03:00,2532.401288528976
2015-10-18 04:00,2452.3953730276025
2015-10-18 05:00,2304.1134106391182
2015-10-18 06:00,2121.3364683334808
2015-10-18 07:00,1945.1287745368627
2015-10-18 08:00,1766.2096693632066
2015-10-18 09:00,1707.7910102176847
2015-10-18 10:00,1676.4495730430126
2015-10-18 11:00,1669.429721505698
2015-10-18 12:00,1711.5788706044614
2015-10-18 13:00,1839.7294100689055
2015-10-18 14:00,2064.6125634820887
2015-10-18 15:00,2234.423683548385
2015-10-18 16:00,2285.476372551709
2015-10-18 17:00,2330.739515292158
2015-10-18 18:00,2351.8878256575886
2015-10-18 19:00,2367.5294731878093
2015-10-18 20:00,2370.304735450422
2015-10-18 21:00,2372.808239674431
2015-10-18 22:00,2356.912694282984
2015-10-18 23:00,2351.155896329155
2015-10-19 00:00,2364.2606160898317
2015-10-19 01:00,2385.8299785687586
2015-10-19 02:00,2442.253314327119
2015-10-19 03:00,2466.739659459343
2015-10-19 04:00,2391.8654755328257
2015-10-19 05:00,2253.9919405228284
2015-10-19 06:00,2083.4535531834854
2015-10-19 07:00,1921.3102284911852
2015-10-19 08:00,1729.231268191808
2015-10-19 09:00,1658.203447067055
2015-10-19 10:00,1618.6020083506212
2015-10-19 11:00,1606.7761964728077
2015-10-19 12:00,1641.2169771406761
2015-10-19 13:00,1745.5452349232692
2015-10-19 14:00,1934.841877976269
2015-10-19 15:00,2091.7405191458347
2015-10-19 16:00,2165.3238168545777
2015-10-19 17:00,2231.521642739655
2015-10-19 18:00,2264.603766915098
2015-10-19 19:00,2286.940804173226
2015-10-19 20:00,2291.395620038309
2015-10-19 21:00,2291.749875937721
2015-10-19 22:00,2275.801106753253
2015-10-19 23:00,2272.8357905663447
2015-10-20 00:00,2288.915823845796
2015-10-20 01:00,2323.7735803131836
2015-10-20 02:00,2392.256555555092
2015-10-20 03:00,2421.58546440457
2015-10-20 04:00,2351.4411196951155
2015-10-20 05:00,2213.2986665434587
2015-10-20 06:00,2042.2643037155735
2015-10-20 07:00,1885.6052656620611
2015-10-20 08:00,1769.1615722814072
2015-10-20 09:00,1677.3943807941564
2015-10-20 10:00,1629.2702147614673
2015-10-20 11:00,1613.9694216876176
2015-10-20 12:00,1651.9477356417842
2015-10-20 13:00,1770.741467995868
2015-10-20 14:00,1980.586257220637
2015-10-20 15:00,2146.0572138337784
2015-10-20 16:00,2201.1860787525006
2015-10-20 17:00,2256.2290426690815
2015-10-20 18:00,2288.0532731647736
2015-10-20 19:00,2315.3622312859884
2015-10-20 20:00,2321.2298300745647
2015-10-20 21:00,2319.179707887659
2015-10-20 22:00,2304.4205329474566
2015-10-20 23:00,2301.4652992125148
2015-10-21 00:00,2314.702872409327
2015-10-21 01:00,2351.5030486934565
2015-10-21 02:00,2424.9373178916103
2015-10-21 03:00,2452.532779890846
2015-10-21 04:00,2381.1897658346493
2015-10-21 05:00,2238.0017115944315
2015-10-21 06:00,2063.18389374437
2015-10-21 07:00,1899.9426401390258
2015-10-21 08:00,1806.5989416087614
2015-10-21 09:00,1726.380887474582
2015-10-21 10:00,1682.4647647561615
2015-10-21 11:00,1669.9839966262016
2015-10-21 12:00,1711.0717972796717
2015-10-21 13:00,1839.8238629994387
2015-10-21 14:00,2072.2840907298064
2015-10-21 15:00,2241.182344180243
2015-10-21 16:00,2275.9888513418364
2015-10-21 17:00,2321.472176029202
2015-10-21 18:00,2347.7750754366725
2015-10-21 19:00,2368.981361957994
2015-10-21 20:00,2373.4414999157157
2015-10-21 21:00,2366.2923254623383
2015-10-21 22:00,2345.5270143086977
2015-10-21 23:00,2340.794562076343
2015-10-22 00:00,2355.9569981213326
2015-10-22 01:00,2391.6976109022808
2015-10-22 02:00,2470.8568851028913
2015-10-22 03:00,2496.954307520564
2015-10-22 04:00,2423.63653338573
2015-10-22 05:00,2276.8980660727684
2015-10-22 06:00,2095.272363904007
