utc,0
2015-10-14 08:00,1790.9590278649941
2015-10-14 09:00,1685.3340056346356
2015-10-14 10:00,1619.3677078287728
2015-10-14 11:00,1588.8075632836913
2015-10-14 12:00,1614.3983879597536
2015-10-14 13:00,1745.1407994903127
2015-10-14 14:00,1963.580204075212
2015-10-14 15:00,2086.366443308701
2015-10-14 16:00,2124.1839203355453
2015-10-14 17:00,2178.6848294490283
2015-10-14 18:00,2244.274164061134
2015-10-14 19:00,2297.966861315205
2015-10-14 20:00,2344.918182471109
2015-10-14 21:00,2392.3634529279193
2015-10-14 22:00,2427.783034410393
2015-10-14 23:00,2477.0837243282895
2015-10-15 00:00,2528.432849948524
2015-10-15 01:00,2577.278236066206
2015-10-15 02:00,2601.9146459628887
2015-10-15 03:00,2612.0101406626245
2015-10-15 04:00,2514.346020742588
2015-10-15 05:00,2349.3105922406517
2015-10-15 06:00,2142.669925224283
2015-10-15 07:00,1945.700040697784
2015-10-15 08:00,1779.4276083217887
2015-10-15 09:00,1672.562290087605
2015-10-15 10:00,1606.3834419895784
2015-10-15 11:00,1571.5693023881795
2015-10-15 12:00,1591.8443942246422
2015-10-15 13:00,1719.1783672901538
2015-10-15 14:00,1946.3062226811667
2015-10-15 15:00,2082.677465877803
2015-10-15 16:00,2110.675408016797
2015-10-15 17:00,2147.926626098694
2015-10-15 18:00,2193.0889529205633
2015-10-15 19:00,2244.612476927424
2015-10-15 20:00,2296.4790848466373
2015-10-15 21:00,2357.876806075681
2015-10-15 22:00,2401.6460689567234
2015-10-15 23:00,2460.9745641852023
2015-10-16 00:00,2519.528207447248
2015-10-16 01:00,2574.317927341111
2015-10-16 02:00,2622.075097509294
2015-10-16 03:00,2648.275784489662
2015-10-16 04:00,2545.369574203019
2015-10-16 05:00,2369.633206939485
2015-10-16 06:00,2151.3858545390262
2015-10-16 07:00,1941.5281667656966
2015-10-16 08:00,1798.2307209641906
2015-10-16 09:00,1695.5318869637583
2015-10-16 10:00,1627.892439549175
2015-10-16 11:00,1592.5210329676725
2015-10-16 12:00,1612.6115208977183
2015-10-16 13:00,1738.448136406104
2015-10-16 14:00,1955.3804250010148
2015-10-16 15:00,2073.8487322773412
2015-10-16 16:00,2089.340636454757
2015-10-16 17:00,2126.1764073893896
2015-10-16 18:00,2176.2635648089986
2015-10-16 19:00,2227.295824691021
2015-10-16 20:00,2272.8919822371167
2015-10-16 21:00,2321.6873001671433
2015-10-16 22:00,2358.102159735395
2015-10-16 23:00,2411.8312987427234
2015-10-17 00:00,2469.868618877585
2015-10-17 01:00,2527.970654817226
2015-10-17 02:00,2573.24698287987
2015-10-17 03:00,2599.0121757724114
2015-10-17 04:00,2507.8420981328054
2015-10-17 05:00,2346.3301297285543
2015-10-17 06:00,2144.012488367242
2015-10-17 07:00,1949.7943029833143
2015-10-17 08:00,1768.6673795976803
2015-10-17 09:00,1663.5428776884094
2015-10-17 10:00,1593.4648639722336
2015-10-17 11:00,1558.025279107465
2015-10-17 12:00,1577.6602900768337
2015-10-17 13:00,1701.566307030797
2015-10-17 14:00,1930.245682944543
2015-10-17 15:00,2064.6456129528156
2015-10-17 16:00,2074.2009348083134
2015-10-17 17:00,2104.7919879894007
2015-10-17 18:00,2143.8736083480876
2015-10-17 19:00,2191.941634674125
2015-10-17 20:00,2241.500964195463
2015-10-17 21:00,2298.8368736484344
2015-10-17 22:00,2340.924484054117
2015-10-17 23:00,2399.2517406558495
2015-10-18 00:00,2463.436615469958
2015-10-18 01:00,2525.804364778885
2015-10-18 02:00,2584.815863358477
2015-10-18 03:00,2615.4198614388742
2015-10-18 04:00,2522.5028275935283
2015-10-18 05:00,2352.571707151543
2015-10-18 06:00,2139.5549935235194
2015-10-18 07:00,1928.391272144865
2015-10-18 08:00,1715.9260842255917
2015-10-18 09:00,1626.3667413303128
2015-10-18 10:00,1568.533431447049
2015-10-18 11:00,1539.16985346795
2015-10-18 12:00,1561.5752356729256
2015-10-18 13:00,1678.2994813951314
2015-10-18 14:00,1900.9060154453164
2015-10-18 15:00,2051.2950226822145
2015-10-18 16:00,2066.1063542906654
2015-10-18 17:00,2077.861360438565
2015-10-18 18:00,2075.760660053611
2015-10-18 19:00,2079.906933401358
2015-10-18 20:00,2082.6163487643707
2015-10-18 21:00,2101.4385642314264
2015-10-18 22:00,2115.250390601534
2015-10-18 23:00,2153.0031548778065
2015-10-19 00:00,2213.7217590386017
2015-10-19 01:00,2279.943162220913
2015-10-19 02:00,2367.9117691255897
2015-10-19 03:00,2419.7114294977814
2015-10-19 04:00,2365.2278265474597
2015-10-19 05:00,2229.106806549261
2015-10-19 06:00,2047.253854112438
2015-10-19 07:00,1858.5655015811426
2015-10-19 08:00,1702.580373701339
2015-10-19 09:00,1626.0797459951868
2015-10-19 10:00,1586.8993658337754
2015-10-19 11:00,1579.6653675598836
2015-10-19 12:00,1623.6770376193658
2015-10-19 13:00,1743.6269249338284
2015-10-19 14:00,1974.013130058814
2015-10-19 15:00,2195.192255395404
2015-10-19 16:00,2303.139883557353
2015-10-19 17:00,2354.072889979856
2015-10-19 18:00,2360.874641135421
2015-10-19 19:00,2369.5464614333314
2015-10-19 20:00,2364.252468301261
2015-10-19 21:00,2354.29352635903
2015-10-19 22:00,2328.0693681891366
2015-10-19 23:00,2313.241814319754
2015-10-20 00:00,2320.7083115896257
2015-10-20 01:00,2349.40843039522
2015-10-20 02:00,2407.401657997097
2015-10-20 03:00,2416.703954031402
2015-10-20 04:00,2344.7387006765603
2015-10-20 05:00,2200.2952655691097
2015-10-20 06:00,2019.4358050765281
2015-10-20 07:00,1848.606208590795
2015-10-20 08:00,1800.8776347214862
2015-10-20 09:00,1720.8468097859732
2015-10-20 10:00,1673.5064801744945
2015-10-20 11:00,1652.2011121594487
2015-10-20 12:00,1681.0735869486573
2015-10-20 13:00,1796.0537889800535
2015-10-20 14:00,2013.7333385573102
2015-10-20 15:00,2175.27964552991
2015-10-20 16:00,2204.3787525301236
2015-10-20 17:00,2224.2489755957004
2015-10-20 18:00,2218.22789681952
2015-10-20 19:00,2211.954166632689
2015-10-20 20:00,2193.4618863434944
2015-10-20 21:00,2185.896141734287
2015-10-20 22:00,2180.79782367148
2015-10-20 23:00,2200.7878495189657
2015-10-21 00:00,2246.852284294947
2015-10-21 01:00,2315.536715354306
2015-10-21 02:00,2409.4627977739424
2015-10-21 03:00,2456.6902177631036
2015-10-21 04:00,2404.870828780292
2015-10-21 05:00,2272.714010713011
2015-10-21 06:00,2101.47834915249
2015-10-21 07:00,1940.7156028542718
2015-10-21 08:00,1829.0291727586387
2015-10-21 09:00,1759.7449109100794
2015-10-21 10:00,1728.251330424176
2015-10-21 11:00,1728.5816654872854
2015-10-21 12:00,1782.9707881244578
2015-10-21 13:00,1925.9540412133629
2015-10-21 14:00,2174.9834006867345
2015-10-21 15:00,2350.468046573277
2015-10-21 16:00,2385.422932655871
2015-10-21 17:00,2436.3849776338425
2015-10-21 18:00,2450.435209470871
2015-10-21 19:00,2450.34971313392
2015-10-21 20:00,2428.5075463836465
2015-10-21 21:00,2394.566318227288
2015-10-21 22:00,2356.160209891946
2015-10-21 23:00,2340.8229972427594
2015-10-22 00:00,2351.5163571035346
2015-10-22 01:00,2387.572557979231
2015-10-22 02:00,2468.316913665396
2015-10-22 03:00,2486.2549785546025
2015-10-22 04:00,2417.3165589532223
2015-10-22 05:00,2276.6392405837137
2015-10-22 06:00,2102.774214254502
2015-10-22 07:00,1952.5203503705388
2015-10-22 08:00,1810.0156108192646
2015-10-22 09:00,1716.899763964633
2015-10-22 10:00,1659.5761097170498
2015-10-22 11:00,1630.7869442300282
2015-10-22 12:00,1653.7893696520819
2015-10-22 13:00,1774.7768151143352
2015-10-22 14:00,1998.4440761069136
2015-10-22 15:00,2137.943773309927
2015-10-22 16:00,2141.0387185916147
2015-10-22 17:00,2155.751313011193
2015-10-22 18:00,2168.117869282493
2015-10-22 19:00,2174.5063371726797
2015-10-22 20:00,2186.22488391667
2015-10-22 21:00,2204.7008049510277
2015-10-22 22:00,2225.1258353411827
2015-10-22 23:00,2267.7318894206933
2015-10-23 00:00,2331.239096208432
2015-10-23 01:00,2404.158892934498
2015-10-23 02:00,2500.7805008998125
2015-10-23 03:00,2531.548184883791
2015-10-23 04:00,2466.8694903482196
2015-10-23 05:00,2321.4744865989032
2015-10-23 06:00,2131.592464512773
2015-10-23 07:00,1954.2011554528628
2015-10-23 08:00,1813.5413989108024
2015-10-23 09:00,1720.0080044192755
2015-10-23 10:00,1660.3881237486112
2015-10-23 11:00,1633.0950808251723
2015-10-23 12:00,1657.7119745276782
2015-10-23 13:00,1784.293013998037
2015-10-23 14:00,2015.0552324006183
2015-10-23 15:00,2156.4460343109254
2015-10-23 16:00,2157.8257572126017
2015-10-23 17:00,2178.2063265209654
2015-10-23 18:00,2202.4796265229916
2015-10-23 19:00,2220.847383793267
2015-10-23 20:00,2240.783290629856
2015-10-23 21:00,2268.008974364086
2015-10-23 22:00,2292.739768270747
2015-10-23 23:00,2334.194417141757
2015-10-24 00:00,2394.427405702187
2015-10-24 01:00,2464.6048231263485
2015-10-24 02:00,2550.7446276713417
2015-10-24 03:00,2574.227747262103
