,0
2015-10-14 08:00,1830.8965605950668
2015-10-14 09:00,1751.1685382624266
2015-10-14 10:00,1719.8522353743754
2015-10-14 11:00,1708.082167295665
2015-10-14 12:00,1763.3472043792367
2015-10-14 13:00,1936.8608156285802
2015-10-14 14:00,2257.4888485360575
2015-10-14 15:00,2433.7812976377336
2015-10-14 16:00,2414.525040193689
2015-10-14 17:00,2408.2980014744153
2015-10-14 18:00,2400.2019293195403
2015-10-14 19:00,2423.7584055063803
2015-10-14 20:00,2434.2723474302925
2015-10-14 21:00,2456.884973234978
2015-10-14 22:00,2461.799604936066
2015-10-14 23:00,2452.7409872393887
2015-10-15 00:00,2474.4044934071953
2015-10-15 01:00,2474.6458182462907
2015-10-15 02:00,2521.4390967730096
2015-10-15 03:00,2577.538429182698
2015-10-15 04:00,2496.7532780261904
2015-10-15 05:00,2336.8151113970366
2015-10-15 06:00,2143.350435131734
2015-10-15 07:00,1965.7103551762884
2015-10-15 08:00,1858.7365614210198
2015-10-15 09:00,1784.6978739742592
2015-10-15 10:00,1755.7331648459378
2015-10-15 11:00,1744.9644242193283
2015-10-15 12:00,1796.6110526951393
2015-10-15 13:00,1958.3606111826132
2015-10-15 14:00,2257.0916542869954
2015-10-15 15:00,2421.4203960544137
2015-10-15 16:00,2403.659795450832
2015-10-15 17:00,2398.027431569386
2015-10-15 18:00,2390.650877036062
2015-10-15 19:00,2412.7438657799867
2015-10-15 20:00,2422.688626041888
2015-10-15 21:00,2443.8955060287653
2015-10-15 22:00,2448.619390256488
2015-10-15 23:00,2440.328658318921
2015-10-16 00:00,2460.641518364539
2015-10-16 01:00,2461.003840050773
2015-10-16 02:00,2504.709863764656
2015-10-16 03:00,2557.0781165922294
2015-10-16 04:00,2481.9832457447615
2015-10-16 05:00,2333.1820197815555
2015-10-16 06:00,2153.159661271954
2015-10-16 07:00,1987.8695552843
2015-10-16 08:00,1888.3776465482515
2015-10-16 09:00,1819.5505835980564
2015-10-16 10:00,1792.6915484001115
2015-10-16 11:00,1782.7731237305884
2015-10-16 12:00,1830.9702961069145
2015-10-16 13:00,1981.6874306473292
2015-10-16 14:00,2259.952569845421
2015-10-16 15:00,2413.066560653897
2015-10-16 16:00,2396.6256346305395
2015-10-16 17:00,2391.4756841418657
2015-10-16 18:00,2384.699440238159
2015-10-16 19:00,2405.3616444907934
2015-10-16 20:00,2414.709928079606
2015-10-16 21:00,2434.542901998858
2015-10-16 22:00,2439.02572909464
2015-10-16 23:00,2431.388039647973
2015-10-17 00:00,2450.3827033357043
2015-10-17 01:00,2450.7985505610905
2015-10-17 02:00,2491.572102043992
2015-10-17 03:00,2540.4097211777903
2015-10-17 04:00,2470.5582282377695
2015-10-17 05:00,2332.0733172357473
2015-10-17 06:00,2164.5151730523257
2015-10-17 07:00,2010.673361682985
2015-10-17 08:00,1918.0980118665443
2015-10-17 09:00,1854.074714454499
2015-10-17 10:00,1829.1284711594633
2015-10-17 11:00,1819.9550191459064
2015-10-17 12:00,1864.8945109182514
2015-10-17 13:00,2005.2941364148573
2015-10-17 14:00,2264.4588079734176
2015-10-17 15:00,2407.0875580989277
2015-10-17 16:00,2391.8338166532994
2015-10-17 17:00,2387.0923974269
2015-10-17 18:00,2380.8354056501016
2015-10-17 19:00,2400.1265253429515
2015-10-17 20:00,2408.8814884463004
2015-10-17 21:00,2427.398114915304
2015-10-17 22:00,2431.6203043585892
2015-10-17 23:00,2424.555355644194
2015-10-18 00:00,2442.2880570987104
2015-10-18 01:00,2442.720020531412
2015-10-18 02:00,2480.730054367131
2015-10-18 03:00,2526.2479394580937
2015-10-18 04:00,2461.247384180497
2015-10-18 05:00,2332.3378070820745
2015-10-18 06:00,2176.355725260252
2015-10-18 07:00,2033.1446958578888
2015-10-18 08:00,1946.9810769564756
2015-10-18 09:00,1887.402843614301
2015-10-18 10:00,1864.2103791182017
2015-10-18 11:00,1855.7039221230998
2015-10-18 12:00,1897.5839527721773
2015-10-18 13:00,2028.3509558423086
2015-10-18 14:00,2269.705335829407
2015-10-18 15:00,2402.546444676602
2015-10-18 16:00,2388.3744113464086
2015-10-18 17:00,2383.990205799421
2015-10-18 18:00,2378.1940619737293
2015-10-18 19:00,2396.1863652928428
2015-10-18 20:00,2404.367239529124
2015-10-18 21:00,2421.6370301335205
2015-10-18 22:00,2425.595897169847
2015-10-18 23:00,2419.044104149396
2015-10-19 00:00,2435.5820424796752
2015-10-19 01:00,2436.0097818445806
2015-10-19 02:00,2471.4277783949733
2015-10-19 03:00,2513.836139467929
2015-10-19 04:00,2453.334611556598
2015-10-19 05:00,2333.323601496578
2015-10-19 06:00,2188.10347156526
2015-10-19 07:00,2054.7745912596874
2015-10-19 08:00,1974.5649355907003
2015-10-19 09:00,1919.1097798579653
2015-10-19 10:00,1897.5347696411857
2015-10-19 11:00,1889.6341677854991
2015-10-19 12:00,1928.6505132687635
2015-10-19 13:00,2050.4335711536187
2015-10-19 14:00,2275.1896993431756
2015-10-19 15:00,2398.9031811764357
2015-10-19 16:00,2385.7248439520386
2015-10-19 17:00,2381.660034143997
2015-10-19 18:00,2376.280091091767
2015-10-19 19:00,2393.050381306012
2015-10-19 20:00,2400.6843648978656
2015-10-19 21:00,2416.7811211696667
2015-10-19 22:00,2420.4830317098513
2015-10-19 23:00,2414.397572463434
2015-10-20 00:00,2429.8117805541174
2015-10-20 01:00,2430.2246206636237
2015-10-20 02:00,2463.2183274819163
2015-10-20 03:00,2502.720788482313
2015-10-20 04:00,2446.398310697892
2015-10-20 05:00,2334.663221786775
2015-10-20 06:00,2199.4543361603473
2015-10-20 07:00,2075.3176968106636
2015-10-20 08:00,2000.6427694265246
2015-10-20 09:00,1949.0177268455495
2015-10-20 10:00,1928.9399271618463
2015-10-20 11:00,1921.5947900601489
2015-10-20 12:00,1957.9361360701603
2015-10-20 13:00,2071.3455060310234
2015-10-20 14:00,2280.638070743721
2015-10-20 15:00,2395.844453900199
2015-10-20 16:00,2383.583678143975
2015-10-20 17:00,2379.8087330995677
2015-10-20 18:00,2374.8089693280576
2015-10-20 19:00,2390.4341851887652
