utc,0
2015-10-14 08:00,1790.9590278649941
2015-10-14 09:00,1685.3340056346356
2015-10-14 10:00,1619.3677078287728
2015-10-14 11:00,1588.8075632836913
2015-10-14 12:00,1614.3983879597536
2015-10-14 13:00,1745.1407994903127
2015-10-14 14:00,1963.580204075212
2015-10-14 15:00,2086.366443308701
2015-10-14 16:00,2124.1839203355453
2015-10-14 17:00,2178.6848294490283
2015-10-14 18:00,2244.274164061134
2015-10-14 19:00,2297.966861315205
2015-10-14 20:00,2344.918182471109
2015-10-14 21:00,2392.3634529279193
2015-10-14 22:00,2427.783034410393
2015-10-14 23:00,2477.0837243282895
2015-10-15 00:00,2528.432849948524
2015-10-15 01:00,2577.278236066206
2015-10-15 02:00,2601.9146459628887
2015-10-15 03:00,2612.0101406626245
2015-10-15 04:00,2514.346020742588
2015-10-15 05:00,2349.3105922406517
2015-10-15 06:00,2142.669925224283
2015-10-15 07:00,1945.700040697784
2015-10-15 08:00,1790.9590278649941
2015-10-15 09:00,1685.3340056346356
2015-10-15 10:00,1619.3677078287728
2015-10-15 11:00,1588.8075632836913
2015-10-15 12:00,1614.3983879597536
2015-10-15 13:00,1745.1407994903127
2015-10-15 14:00,1963.580204075212
2015-10-15 15:00,2086.366443308701
2015-10-15 16:00,2124.1839203355453
2015-10-15 17:00,2178.6848294490283
2015-10-15 18:00,2244.274164061134
2015-10-15 19:00,2297.966861315205
2015-10-15 20:00,2344.918182471109
2015-10-15 21:00,2392.3634529279193
2015-10-15 22:00,2427.783034410393
2015-10-15 23:00,2477.0837243282895
2015-10-16 00:00,2528.432849948524
2015-10-16 01:00,2577.278236066206
2015-10-16 02:00,2601.9146459628887
2015-10-16 03:00,2612.0101406626245
2015-10-16 04:00,2514.346020742588
2015-10-16 05:00,2349.3105922406517
2015-10-16 06:00,2142.669925224283
2015-10-16 07:00,1945.700040697784
2015-10-16 08:00,1790.9590278649941
2015-10-16 09:00,1685.3340056346356
2015-10-16 10:00,1619.3677078287728
2015-10-16 11:00,1588.8075632836913
2015-10-16 12:00,1614.3983879597536
2015-10-16 13:00,1745.1407994903127
2015-10-16 14:00,1963.580204075212
2015-10-16 15:00,2086.366443308701
2015-10-16 16:00,2124.1839203355453
2015-10-16 17:00,2178.6848294490283
2015-10-16 18:00,2244.274164061134
2015-10-16 19:00,2297.966861315205
2015-10-16 20:00,2344.918182471109
2015-10-16 21:00,2392.3634529279193
2015-10-16 22:00,2427.783034410393
2015-10-16 23:00,2477.0837243282895
2015-10-17 00:00,2528.432849948524
2015-10-17 01:00,2577.278236066206
2015-10-17 02:00,2601.9146459628887
2015-10-17 03:00,2612.0101406626245
2015-10-17 04:00,2514.346020742588
2015-10-17 05:00,2349.3105922406517
2015-10-17 06:00,2142.669925224283
2015-10-17 07:00,1945.700040697784
2015-10-17 08:00,1790.9590278649941
2015-10-17 09:00,1685.3340056346356
2015-10-17 10:00,1619.3677078287728
2015-10-17 11:00,1588.8075632836913
2015-10-17 12:00,1614.3983879597536
2015-10-17 13:00,1745.1407994903127
2015-10-17 14:00,1963.580204075212
2015-10-17 15:00,2086.366443308701
2015-10-17 16:00,2124.1839203355453
2015-10-17 17:00,2178.6848294490283
2015-10-17 18:00,2244.274164061134
2015-10-17 19:00,2297.966861315205
2015-10-17 20:00,2344.918182471109
2015-10-17 21:00,2392.3634529279193
2015-10-17 22:00,2427.783034410393
2015-10-17 23:00,2477.0837243282895
2015-10-18 00:00,2528.432849948524
2015-10-18 01:00,2577.278236066206
2015-10-18 02:00,2601.9146459628887
2015-10-18 03:00,2612.0101406626245
2015-10-18 04:00,2514.346020742588
2015-10-18 05:00,2349.3105922406517
2015-10-18 06:00,2142.669925224283
2015-10-18 07:00,1945.700040697784
2015-10-18 08:00,1790.9590278649941
2015-10-18 09:00,1685.3340056346356
2015-10-18 10:00,1619.3677078287728
2015-10-18 11:00,1588.8075632836913
2015-10-18 12:00,1614.3983879597536
2015-10-18 13:00,1745.1407994903127
2015-10-18 14:00,1963.580204075212
2015-10-18 15:00,2086.366443308701
2015-10-18 16:00,2124.1839203355453
2015-10-18 17:00,2178.6848294490283
2015-10-18 18:00,2244.274164061134
2015-10-18 19:00,2297.966861315205
2015-10-18 20:00,2344.918182471109
2015-10-18 21:00,2392.3634529279193
2015-10-18 22:00,2427.783034410393
2015-10-18 23:00,2477.0837243282895
2015-10-19 00:00,2528.432849948524
2015-10-19 01:00,2577.278236066206
2015-10-19 02:00,2601.9146459628887
2015-10-19 03:00,2612.0101406626245
2015-10-19 04:00,2514.346020742588
2015-10-19 05:00,2349.3105922406517
2015-10-19 06:00,2142.669925224283
2015-10-19 07:00,1945.700040697784
2015-10-19 08:00,1790.9590278649941
2015-10-19 09:00,1685.3340056346356
2015-10-19 10:00,1619.3677078287728
2015-10-19 11:00,1588.8075632836913
2015-10-19 12:00,1614.3983879597536
2015-10-19 13:00,1745.1407994903127
2015-10-19 14:00,1963.580204075212
2015-10-19 15:00,2086.366443308701
2015-10-19 16:00,2124.1839203355453
2015-10-19 17:00,2178.6848294490283
2015-10-19 18:00,2244.274164061134
2015-10-19 19:00,2297.966861315205
2015-10-19 20:00,2344.918182471109
2015-10-19 21:00,2392.3634529279193
2015-10-19 22:00,2427.783034410393
2015-10-19 23:00,2477.0837243282895
2015-10-20 00:00,2528.432849948524
2015-10-20 01:00,2577.278236066206
2015-10-20 02:00,2601.9146459628887
2015-10-20 03:00,2612.0101406626245
2015-10-20 04:00,2514.346020742588
2015-10-20 05:00,2349.3105922406517
2015-10-20 06:00,2142.669925224283
2015-10-20 07:00,1945.700040697784
2015-10-20 08:00,1790.9590278649941
2015-10-20 09:00,1685.3340056346356
2015-10-20 10:00,1619.3677078287728
2015-10-20 11:00,1588.8075632836913
2015-10-20 12:00,1614.3983879597536
2015-10-20 13:00,1745.1407994903127
2015-10-20 14:00,1963.580204075212
2015-10-20 15:00,2086.366443308701
2015-10-20 16:00,2124.1839203355453
2015-10-20 17:00,2178.6848294490283
2015-10-20 18:00,2244.274164061134
2015-10-20 19:00,2297.966861315205
2015-10-20 20:00,2344.918182471109
2015-10-20 21:00,2392.3634529279193
2015-10-20 22:00,2427.783034410393
2015-10-20 23:00,2477.0837243282895
2015-10-21 00:00,2528.432849948524
2015-10-21 01:00,2577.278236066206
2015-10-21 02:00,2601.9146459628887
2015-10-21 03:00,2612.0101406626245
2015-10-21 04:00,2514.346020742588
2015-10-21 05:00,2349.3105922406517
2015-10-21 06:00,2142.669925224283
2015-10-21 07:00,1945.700040697784
2015-10-21 08:00,1829.0291727586387
2015-10-21 09:00,1759.7449109100794
2015-10-21 10:00,1728.251330424176
2015-10-21 11:00,1728.5816654872854
2015-10-21 12:00,1782.9707881244578
2015-10-21 13:00,1925.9540412133629
2015-10-21 14:00,2174.9834006867345
2015-10-21 15:00,2350.468046573277
2015-10-21 16:00,2385.422932655871
2015-10-21 17:00,2436.3849776338425
2015-10-21 18:00,2450.435209470871
2015-10-21 19:00,2450.34971313392
2015-10-21 20:00,2428.5075463836465
2015-10-21 21:00,2394.566318227288
2015-10-21 22:00,2356.160209891946
2015-10-21 23:00,2340.8229972427594
2015-10-22 00:00,2351.5163571035346
2015-10-22 01:00,2387.572557979231
2015-10-22 02:00,2468.316913665396
2015-10-22 03:00,2486.2549785546025
2015-10-22 04:00,2417.3165589532223
2015-10-22 05:00,2276.6392405837137
2015-10-22 06:00,2102.774214254502
2015-10-22 07:00,1952.5203503705388
2015-10-22 08:00,1829.0291727586387
2015-10-22 09:00,1759.7449109100794
2015-10-22 10:00,1728.251330424176
2015-10-22 11:00,1728.5816654872854
2015-10-22 12:00,1782.9707881244578
2015-10-22 13:00,1925.9540412133629
2015-10-22 14:00,2174.9834006867345
2015-10-22 15:00,2350.468046573277
2015-10-22 16:00,2385.422932655871
2015-10-22 17:00,2436.3849776338425
2015-10-22 18:00,2450.435209470871
2015-10-22 19:00,2450.34971313392
2015-10-22 20:00,2428.5075463836465
2015-10-22 21:00,2394.566318227288
2015-10-22 22:00,2356.160209891946
2015-10-22 23:00,2340.8229972427594
2015-10-23 00:00,2351.5163571035346
2015-10-23 01:00,2387.572557979231
2015-10-23 02:00,2468.316913665396
2015-10-23 03:00,2486.2549785546025
2015-10-23 04:00,2417.3165589532223
2015-10-23 05:00,2276.6392405837137
2015-10-23 06:00,2102.774214254502
2015-10-23 07:00,1952.5203503705388
2015-10-23 08:00,1829.0291727586387
2015-10-23 09:00,1759.7449109100794
2015-10-23 10:00,1728.251330424176
2015-10-23 11:00,1728.5816654872854
2015-10-23 12:00,1782.9707881244578
2015-10-23 13:00,1925.9540412133629
2015-10-23 14:00,2174.9834006867345
2015-10-23 15:00,2350.468046573277
2015-10-23 16:00,2385.422932655871
2015-10-23 17:00,2436.3849776338425
2015-10-23 18:00,2450.435209470871
2015-10-23 19:00,2450.34971313392
2015-10-23 20:00,2428.5075463836465
2015-10-23 21:00,2394.566318227288
2015-10-23 22:00,2356.160209891946
2015-10-23 23:00,2340.8229972427594
2015-10-24 00:00,2351.5163571035346
2015-10-24 01:00,2387.572557979231
2015-10-24 02:00,2468.316913665396
2015-10-24 03:00,2486.2549785546025
