Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland, Oregon Airport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period of Record,,,October 1940 to April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,File last updated:   ,,,,25-May-22,,,Reason:  ,,Addition of 2021 and early 2022 data,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TX is Maximum Temperature (deg F), TN is Minimum Temperature (deg F), PR is Precipitation (inches), SN is Snowfall  (inches)(Note: T/A of snow is Trace of Hail (A).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Example:   High Temperature  23 October 1940 is 58 while low was 53 deg.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG or Total
1940,10,TX,M,M,M,M,M,M,M,M,M,M,M,M,75,70,64,72,72,78,78,64,63,61,58,57,57,57,56,53,59,59,52,M
1940,10,TN,M,M,M,M,M,M,M,M,M,M,M,M,57,53,52,50,58,58,59,54,48,41,53,48,41,38,37,45,48,50,46,M
1940,10,PR,M,M,M,M,M,M,M,M,M,M,M,M,0.01,T,T,0,0.13,0,T,0.14,0.05,0,0.63,1.03,0,0,T,0.18,0.58,0.5,0.25,M
1940,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,11,TX,52,53,47,55,51,58,56,50,48,47,46,45,45,47,53,49,46,49,46,49,50,44,42,44,51,44,45,59,57,45,-,49.1
1940,11,TN,40,38,36,32,42,46,46,42,35,34,35,33,34,33,28,27,36,30,29,36,33,28,37,35,37,36,38,43,40,39,-,35.9
1940,11,PR,0.17,0.02,T,0,0.07,0.28,0.85,0.29,0.02,0.01,0.01,0,0,0,0,0,0.29,0.01,0,0.37,T,0,0.12,0.62,0,0,0.51,0.89,T,T,-,4.53
1940,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
1940,12,TX,51,53,52,51,56,54,50,51,48,50,46,45,43,40,39,39,41,41,45,46,62,60,56,53,54,45,50,51,43,44,45,48.5
1940,12,TN,42,40,42,42,44,37,34,35,32,26,34,28,27,25,29,33,35,34,35,41,39,39,42,42,42,40,38,36,35,37,32,36
1940,12,PR,0.06,0,0.2,0.01,0.49,0,0,0.13,0,0,0,0,0,0,0,T,0.1,0.46,0.88,1.12,T,T,0.14,0.17,0.16,0.7,0.05,0,T,0.18,0,4.85
1940,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,1,TX,35,42,39,42,52,42,46,51,48,46,43,40,45,50,48,44,45,51,53,48,48,50,50,52,50,53,55,53,53,47,47,47.4
1941,1,TN,29,28,31,31,33,34,34,37,36,32,29,30,34,35,39,40,40,40,38,35,36,30,37,39,42,40,34,35,32,40,41,35.2
1941,1,PR,0,0,0.04,T,0.35,0.16,0.21,T,0,0,0,0.09,0.01,0.33,0.2,0.77,0.89,0.62,0,0,0,T,0.07,0.17,0.75,0.03,0,0,0,0.09,0.49,5.27
1941,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,2,TX,57,53,54,58,56,56,58,53,51,48,56,54,49,55,56,60,58,58,60,60,61,60,49,50,57,52,50,55,-,-,-,55.1
1941,2,TN,41,39,39,45,40,42,34,44,42,42,40,38,34,32,38,28,38,34,34,30,30,29,39,36,32,32,43,45,-,-,-,37.1
